ID,FilePath,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,ClassID
3637,train/3638.wav,-357.880249,181.8009490966797,-29.03775406,24.813058853149414,4.696404457092285,24.86413574,-3.577192545,15.053133010864258,7.862310409545898,8.055476188659668,0.6411852240562439,8.600942611694336,7.409502983093262,5
3638,train/3639.wav,-349.7738953,177.97586059570312,-28.0000267,23.346233367919922,1.152839183807373,25.528501510620117,-4.383267879,15.764817237854004,8.337908744812012,9.256197929382324,2.050537109,8.684039115905762,7.920584201812744,5
3639,train/3640.wav,-340.1832886,178.16668701171875,-35.47708511,24.29467773,3.648664712905884,22.840396881103516,-4.692000389,16.317739486694336,8.054189682006836,8.265082359313965,2.0290045738220215,10.677099227905273,8.289059639,5
3640,train/3641.wav,-340.0215759,180.5686035,-36.10121918,22.61487579345703,4.328508377075195,20.52966881,-4.916889668,15.915555000305176,6.448711872,7.217833995819092,1.707316279411316,11.296441078186035,9.336806297302246,5
3641,train/3642.wav,-341.3278198,182.11277770996094,-36.83545303,23.15378761291504,4.245450973510742,21.636960983276367,-5.292390823,15.804354667663574,6.0178399085998535,7.420688152313232,1.114368200302124,11.47684383392334,8.902062416,5
3642,train/3643.wav,-339.9204712,182.76463317871094,-35.02557373,23.32701301574707,6.091647624969482,22.130596160888672,-3.649876356,15.774062156677246,7.199603558,6.953517913818359,1.2561293840408325,10.68349838256836,8.640031814575195,5
3643,train/3644.wav,-339.0675964,182.2105255126953,-34.26317215,23.43480873,5.576873779296875,22.115652084350586,-4.238733768,16.43517494,6.270766258239746,7.855811119,0.34531837701797485,11.276586532592773,7.993840217590332,5
3644,train/3645.wav,-371.3312683,191.33853149414062,-27.5784111,16.519554138183594,5.609982967376709,22.840370178222656,3.401939868927002,11.769609451293945,11.444785118103027,8.303646087646484,1.8382110595703125,9.220039367675781,6.046782970428467,5
3645,train/3646.wav,-368.2040405,191.55296325683594,-28.96434021,17.287057876586914,5.985842227935791,22.00543785095215,2.3627941608428955,11.395803451538086,11.096848487854004,7.951145172119141,1.501810073852539,9.380764961242676,5.768784523010254,5
3646,train/3647.wav,-366.2766418,191.53163146972656,-31.05973053,18.466604232788086,6.699335575,22.437047958374023,2.082253932952881,11.664827346801758,11.155513763427734,7.859012603759766,2.032845973968506,9.303782463,5.753572463989258,5
3647,train/3648.wav,-367.460144,191.11151123046875,-29.38510132,18.034889221191406,6.170293331,23.341468811035156,2.620753049850464,11.242073059082031,11.658916473388672,8.659092903137207,2.032456398010254,9.310206413269043,5.630610466003418,5
3648,train/3649.wav,-368.0729675,191.5114746,-30.0704689,18.713031768798828,4.896730422973633,23.57113265991211,1.9064489603042603,12.292630195617676,11.563780784606934,9.973314285,1.480839490890503,9.631159782409668,4.889843940734863,5
3649,train/3650.wav,-382.3401489,188.24151611328125,-29.0083847,24.17485237121582,3.5716376304626465,25.396333694458008,0.47944390773773193,12.190473556518555,8.928643226623535,11.150894165039062,1.418262243270874,8.668152809143066,3.9864580631256104,5
3650,train/3651.wav,-385.7594604,188.11456298828125,-28.0148716,25.036792755126953,4.091258525848389,24.823028564453125,1.4229167699813843,11.08692455291748,9.677331924438477,10.481417655944824,1.9131684303283691,8.511353492736816,5.087320327758789,5
3651,train/3652.wav,-389.1399231,188.2078857421875,-28.11376762,27.86229133605957,5.323470592498779,24.443706512451172,1.5227547883987427,10.472265243530273,9.988834381103516,9.943617820739746,2.774327278137207,7.714886189,6.520078182220459,5
3652,train/3653.wav,-391.4403381,189.56948852539062,-29.51266861,30.140064239501953,5.743036270141602,23.500581741333008,1.5447427034378052,9.928706169128418,10.62341022491455,10.55859088897705,3.146211624145508,6.395941734313965,6.4855828285217285,5
3653,train/3654.wav,-389.6173401,188.15663146972656,-27.85326576,27.62415885925293,6.744565486907959,22.347902297973633,2.5535500049591064,8.853425025939941,11.982519149780273,10.166240692138672,3.7186169624328613,5.779135227203369,6.514054775238037,5
3654,train/3655.wav,-393.9971619,186.66310119628906,-27.18113136,29.031047821044922,9.131934166,21.922758102416992,1.775490164756775,8.078959465026855,12.503488540649414,9.251555442810059,5.149499893188477,5.619704246520996,7.795611381530762,5
3655,train/3656.wav,-401.2315979,186.22393798828125,-29.52659607,34.85666275024414,10.789314270019531,22.07594871520996,0.33610227704048157,8.710065841674805,13.377581596374512,10.042293548583984,6.0867180824279785,4.879492282867432,8.670842170715332,5
3656,train/3657.wav,-401.3435974,185.52061462402344,-28.59227753,34.317710876464844,11.990830421447754,21.90584945678711,0.5899378061294556,8.745436668395996,13.935842514038086,10.139150619506836,6.704767704,4.662612438201904,9.031863213,5
3657,train/3658.wav,-399.6101379,187.54808044433594,-29.53723717,34.69200516,11.610757827758789,22.77429962158203,0.9672421216964722,8.992901802062988,13.18640137,9.650522232055664,6.753920078277588,4.588947296142578,9.139508247375488,5
3658,train/3659.wav,-398.01297,186.55648803710938,-29.51602173,33.93117904663086,11.412124633789062,22.454397201538086,1.5665533542633057,9.093254089355469,13.502287864685059,9.45336628,6.251570224761963,4.293274879455566,9.006065368652344,5
3659,train/3660.wav,-389.4386597,180.96673583984375,-21.14378166,29.24984359741211,10.352168083190918,28.040363311767578,-6.082633972,14.182388305664062,11.962236404418945,8.551520347595215,6.9871320724487305,5.240344047546387,9.023552894592285,5
3660,train/3661.wav,-394.8211365,183.52964782714844,-19.5655098,25.767723083496094,13.835979461669922,26.144386291503906,-5.425352097,13.313127517700195,11.834497451782227,9.733153343200684,6.600463867,6.150308132171631,11.317479133605957,5
3661,train/3662.wav,-394.6573181,184.15476989746094,-18.41789818,24.05371094,15.427947044372559,25.608612060546875,-4.516725063,12.642523765563965,13.544953346252441,8.444721221923828,7.270669937133789,6.900138854980469,11.505038261413574,5
3662,train/3663.wav,-395.0473022,187.44859313964844,-22.52811813,23.910263061523438,18.799976348876953,23.375877380371094,-1.059587002,12.066909790039062,14.012972831726074,8.520702362060547,7.388709545135498,6.450331687927246,11.890583038330078,5
3663,train/3664.wav,-394.2452698,188.91250610351562,-24.93195724,23.307912826538086,20.361839294433594,21.49867820739746,0.1502448469400406,11.121004104614258,13.48646354675293,8.557353973388672,7.177556991577148,6.157013416290283,12.368574142456055,5
3664,train/3665.wav,-395.9570618,190.54986572265625,-24.92671013,23.376333236694336,19.46813393,21.023359298706055,-0.015141406,10.735417366027832,13.182931900024414,8.409150123596191,7.461169242858887,6.101701259613037,11.987009048461914,5
3665,train/3666.wav,-319.5028687,116.94734191894531,-1.813085437,59.066959381103516,0.3889639675617218,13.929919242858887,-1.725174308,36.57872391,6.785609245300293,19.345991134643555,0.7907053232192993,8.362271308898926,-0.152796611,5
3666,train/3667.wav,-319.8292542,119.75233459472656,0.6397296190261841,59.603511810302734,1.8452337980270386,13.673099517822266,0.000300709,37.82720184326172,5.479808807373047,19.135948181152344,0.987993598,7.509721279144287,-0.172075003,5
3667,train/3668.wav,-320.6525879,124.4107666015625,-0.899272442,65.52786254882812,0.017985513,9.634141922,-0.187984705,38.71382522583008,9.053157806396484,20.185203552246094,2.087002754211426,7.722269058227539,0.4865657091140747,5
3668,train/3669.wav,-322.6609497,124.7459716796875,-1.35392499,64.85607147216797,-0.13792035,10.32271671295166,0.15911527,37.995155334472656,9.109042167663574,19.345060348510742,1.0139703750610352,8.239300727844238,0.8040643930435181,5
3669,train/3670.wav,-320.3141174,123.0831069946289,-0.934692204,64.56961059570312,0.072354436,10.96490765,-0.160796627,36.713069915771484,8.072244644165039,19.017723083496094,0.8201407194137573,9.430168151855469,0.467181921,5
3670,train/3671.wav,-323.4358215,127.08949279785156,1.092294454574585,64.82870483398438,0.5276095271110535,9.944808959960938,-0.080761589,37.31174850463867,7.4317240715026855,19.972396850585938,2.4169809818267822,8.582583427,0.1065344512462616,5
3671,train/3672.wav,-325.2749634,130.6632537841797,0.35153061151504517,64.24205780029297,0.29519572854042053,9.751290321350098,1.722628116607666,38.63392639160156,7.997645854949951,19.732685089111328,3.089271306991577,6.843482494354248,0.2813687026500702,5
3672,train/3673.wav,-323.0777283,127.01179504394531,1.7035233974456787,62.752750396728516,1.8416104316711426,12.14237117767334,1.810512900352478,38.68391036987305,7.252278804779053,20.12820053100586,1.9732955694198608,7.6139678955078125,0.444319487,5
3673,train/3674.wav,-319.6528015,124.5684585571289,1.7737977504730225,63.42152786254883,2.4928174018859863,11.733492851257324,0.9666048288345337,38.57198715209961,7.701296329498291,20.552331924438477,1.425840139389038,8.056494713,0.36341673135757446,5
3674,train/3675.wav,-324.0050659,125.24275207519531,1.2128938436508179,64.65407562,1.908413290977478,10.371687889099121,1.1006606817245483,38.35609817504883,8.113333702087402,20.269855499267578,1.4126430749893188,7.156335830688477,0.3699396848678589,5
3675,train/3676.wav,-313.9441223,127.84593200683594,3.855443239212036,61.15003967285156,4.0856194496154785,12.373882293701172,1.4587292671203613,36.99375915527344,8.775465965270996,18.569015502929688,1.4662353992462158,6.251372337341309,0.8207311034202576,5
3676,train/3677.wav,-308.4783936,129.92813110351562,5.0221476554870605,59.25080490112305,4.559999942779541,14.734278678894043,1.0332106351852417,36.68887710571289,8.693809509277344,18.430326461791992,1.1815574169158936,7.459532260894775,0.9491738080978394,5
3677,train/3678.wav,-300.8101501,122.1896743774414,4.3611531257629395,58.877410888671875,4.984127998352051,13.770730972290039,0.7519674301147461,36.04655838012695,7.504856109619141,18.97597312927246,0.9893002510070801,5.730105400085449,-0.550008297,5
3678,train/3679.wav,-307.9680786,126.62246704101562,5.219862937927246,60.8326416,5.291004657745361,13.374184608459473,1.0476106405258179,36.356937408447266,8.690417289733887,18.610668182373047,2.6183176040649414,7.504568576812744,0.5595827698707581,5
3679,train/3680.wav,-304.5488892,122.67152404785156,5.459955215454102,60.69432830810547,6.546657085418701,13.53211784362793,0.19669853150844574,36.393890380859375,9.399171829223633,19.128952026367188,2.3691489696502686,7.289856433868408,0.39928147196769714,5
3680,train/3681.wav,-309.693634,121.70174407958984,4.020226955413818,59.605079650878906,4.880338191986084,13.979002952575684,0.027431951835751534,37.87493133544922,9.316308975219727,20.414236068725586,1.9353224039077759,8.242716789245605,0.5379894971847534,5
3681,train/3682.wav,-293.7712402,126.36168670654297,7.2804107666015625,58.66152572631836,6.028491497039795,16.66114616394043,0.18025344610214233,35.17740249633789,8.365655899047852,19.43443489074707,1.3204593658447266,6.383958817,-0.65471977,5
3682,train/3683.wav,-290.1585083,127.98603057861328,6.808370113372803,59.24272918701172,7.285119533538818,17.86693764,-0.375567108,36.175357818603516,8.195735931396484,18.963382720947266,0.7566906213760376,7.759955406188965,-0.866047978,5
3683,train/3684.wav,-283.5004883,129.13523864746094,8.135899543762207,60.34514236450195,9.045488357543945,18.838512420654297,-1.651209593,36.56332778930664,7.867896556854248,19.203277587890625,-0.397827327,7.4437456130981445,-1.367955089,5
3684,train/3685.wav,-292.5151367,127.48983001708984,13.151996612548828,58.370243072509766,9.384872436523438,16.702049255371094,-0.190183446,33.29396438598633,7.643677711486816,16.696643829345703,2.1249358654022217,5.409495830535889,0.022821353748440742,5
3685,train/3686.wav,-312.0406799,122.68167114257812,11.227328300476074,58.70567321777344,6.954504967,11.924006462097168,2.0823254585266113,34.08313751220703,8.318089485168457,15.888640403747559,3.451249122619629,4.654170989990234,1.8296921253204346,5
3686,train/3687.wav,-327.8476563,125.74481201171875,3.165560007095337,62.27448654174805,1.056087851524353,12.63964557647705,1.549899697303772,38.20771026611328,6.404632091522217,19.761640548706055,1.8486642837524414,6.873424053192139,1.3302628993988037,5
3687,train/3688.wav,-321.9790344,126.15987396240234,-0.472082704,64.01139068603516,-0.65347898,11.159990310668945,1.372003436088562,38.12589645385742,7.509714126586914,19.774015426635742,2.4626495838165283,7.135671615600586,0.7231879830360413,5
3688,train/3689.wav,-333.4035034,125.24518585205078,19.379873275756836,58.37432098388672,10.113945960998535,18.512447357177734,-3.765763998,33.121490478515625,5.632651329040527,18.70601463317871,0.9923350214958191,8.032356262207031,-0.733109713,5
3689,train/3690.wav,-292.9294128,185.87535095214844,5.914467811584473,14.203317642211914,18.092731475830078,9.605872154,-3.547051668,2.0706162452697754,0.9488618969917297,-5.353156567,3.6108920574188232,5.1153483390808105,-0.115559891,0
3690,train/3691.wav,-289.8124084,186.2246856689453,6.356280326843262,14.468915939331055,17.968355178833008,10.065183639526367,-3.365042925,2.3081884384155273,1.1826776266098022,-5.13820219,3.7332043647766113,4.610024452209473,-0.455643684,0
3691,train/3692.wav,-291.4308167,185.88775634765625,6.6917524337768555,13.42162036895752,17.964067459106445,10.041988372802734,-3.612841129,2.549567699432373,2.9404971599578857,-4.520092964,3.3457908630371094,5.587602138519287,0.8114707469940186,0
3692,train/3693.wav,-300.0894165,180.2830352783203,8.346886635,13.72874927520752,16.848913192749023,10.651877403259277,-4.018613815,2.137070417404175,2.2448458671569824,-4.110132694,3.6720383167266846,5.445220470428467,1.111070990562439,0
3693,train/3694.wav,-288.8939819,187.5957031,6.8607354164123535,14.289009094238281,18.33831024169922,10.59339714050293,-3.027001619,3.013932228088379,1.054218053817749,-5.607795715,3.4481844902038574,4.488533973693848,-0.414331466,0
3694,train/3695.wav,-288.697937,187.35708618164062,7.323213577270508,14.427695274353027,17.00783920288086,9.641658782958984,-3.052333117,2.9137508869171143,0.4069160223007202,-5.716112614,3.9271411895751953,4.789087772369385,-0.216032088,0
3695,train/3696.wav,-290.512146,186.91378784179688,8.669836998,14.175742149353027,15.8572998,9.418683052062988,-2.450573206,3.382441520690918,0.986009955,-4.99002552,4.504583358764648,4.835546493530273,-0.231971025,0
3696,train/3697.wav,-288.5873413,186.50270080566406,7.868399143218994,14.741228103637695,17.044668197631836,10.617337226867676,-2.412844658,3.0644636154174805,1.3416026830673218,-4.55393219,4.4863409996032715,4.6757612228393555,-0.264116496,0
3697,train/3698.wav,-284.1192322,187.03482055664062,3.828071117401123,14.687601089477539,17.67426872253418,10.456509590148926,-4.359229088,1.5168944597244263,1.2186511754989624,-5.71262455,3.7093310356140137,4.3846330642700195,-0.957485795,0
3698,train/3699.wav,-286.236084,186.83181762695312,3.6640875339508057,13.199667930603027,17.24426842,9.551808357,-4.850279331,1.9975234270095825,2.252042770385742,-5.955042839,2.926283121109009,4.547673225402832,-0.69104588,0
3699,train/3700.wav,-289.8635864,186.1188965,5.128693103790283,13.657018661499023,17.77365493774414,9.374159812927246,-4.286845207,2.471932888031006,2.362696647644043,-5.508461952,3.2211976051330566,5.052901268005371,0.12194392085075378,0
3700,train/3701.wav,-291.4932556,185.4239959716797,5.7615461349487305,13.787300109863281,18.228168487548828,9.793590545654297,-4.039577484,2.1189146041870117,2.364781141281128,-5.038796902,3.2647154331207275,5.384034156799316,0.7536132335662842,0
3701,train/3702.wav,-227.8334045,203.4474334716797,11.539041519165039,23.590253829956055,21.860708236694336,15.882098197937012,1.4731230735778809,8.568128586,6.504928112030029,-1.788125515,6.320463657,6.215916633605957,2.593963861465454,0
3702,train/3703.wav,-435.5870361,94.41807556152344,8.788845062,9.932219505310059,-19.03129959,-16.52939606,-11.26443195,-11.90543938,-5.072440147,-3.97552371,-6.979105949,-9.290433884,-1.440584898,3
3703,train/3704.wav,-589.0409546,70.97229004,5.102612495422363,0.385032594,-11.14406204,-6.952652454,-5.659755707,-7.001532555,-1.999490976,0.3961605727672577,-4.374848366,-5.39803648,1.1029831171035767,3
3704,train/3705.wav,-543.6420288,77.27947998046875,3.593656301498413,-1.449321151,-13.38591385,-7.133430481,-4.495274067,-6.042497635,-2.347437143,-0.363779098,-5.382873058,-7.83925724,-2.237515211,3
3705,train/3706.wav,-650.9766235,121.37686920166016,8.669686317443848,6.291587829589844,-12.9347868,-1.970458865,-0.585724711,-2.881755114,-3.314803362,3.2435824871063232,3.09532094,-1.030736804,2.7393319606781006,3
3706,train/3707.wav,-274.4663086,130.02105712890625,-2.69008255,-16.59649467,-26.45866966,-13.84166336,-17.27847862,-12.20573521,-6.026659489,-4.171244621,4.116792678833008,11.278074264526367,5.925235271453857,3
3707,train/3708.wav,-320.8214417,147.2692871,-30.41105461,-14.52881622,-18.98672485,-5.108373165,-13.45938969,-15.06138897,-7.921177864,-2.92279315,6.508244037628174,18.88240623474121,9.342044830322266,3
3708,train/3709.wav,-294.5947571,126.88092041015625,-20.95326614,-25.53887749,-31.0527916,-9.808120728,-11.27226639,-10.79804611,-3.433997154,-5.935223579,-0.23710902,13.767512321472168,8.539365768432617,3
